date,country,event_censor,event_spike,max_user_range,min_user_range,actual_users
2011-09-08,gd,0.0,0.0,154.397471368,39.0446597386,89.0
2011-09-09,gd,0.0,0.0,183.694846701,34.6169244799,72.0
2011-09-11,gd,0.0,0.0,134.40854896,31.6806265991,80.0
2011-09-12,gd,0.0,0.0,100.344305718,23.7079511737,64.0
2011-09-13,gd,0.0,0.0,125.902481084,31.2985532165,73.0
2011-09-14,gd,0.0,0.0,129.502536205,34.9368398048,71.0
2011-09-15,gd,0.0,0.0,169.115210689,40.7256399051,84.0
2011-09-16,gd,0.0,0.0,149.306151285,25.246943766,83.0
2011-09-17,gd,0.0,0.0,158.538426642,25.704623826,61.0
2011-09-18,gd,0.0,0.0,164.741808268,25.1388683244,47.0
2011-09-19,gd,0.0,0.0,145.480906588,19.4825925878,55.0
2011-09-20,gd,0.0,0.0,151.127649,23.7506317259,62.0
2011-09-21,gd,0.0,0.0,147.289168678,22.7516860491,70.0
2011-09-22,gd,0.0,0.0,157.793622599,32.3590872314,67.0
2011-09-23,gd,0.0,0.0,155.730792901,33.701969822,59.0
2011-09-24,gd,0.0,0.0,117.710284433,23.4472548531,60.0
2011-09-25,gd,0.0,0.0,95.6225245923,15.8626871444,56.0
2011-09-26,gd,0.0,0.0,99.8455577221,20.5274763794,49.0
2011-09-27,gd,0.0,0.0,111.260063761,25.4337943829,44.0
2011-09-28,gd,0.0,0.0,121.070669206,30.8057920115,48.0
2011-09-29,gd,0.0,0.0,113.557345396,28.5817235228,52.0
2011-09-30,gd,0.0,0.0,112.794907511,23.4493107402,58.0
2011-10-01,gd,0.0,0.0,120.753861788,23.6329114174,48.0
2011-10-02,gd,0.0,0.0,103.628659976,20.7144793014,52.0
2011-10-03,gd,0.0,0.0,102.68999062,17.7055499534,57.0
2011-10-04,gd,0.0,0.0,93.1012912487,14.7242566232,57.0
2011-10-05,gd,0.0,0.0,105.602344177,17.7340623106,60.0
2011-10-06,gd,0.0,0.0,99.240778252,21.8195337248,57.0
2011-10-07,gd,0.0,0.0,104.285962823,25.4781015276,54.0
2011-10-08,gd,0.0,0.0,94.197369748,18.5041187787,54.0
2011-10-09,gd,0.0,0.0,109.206671158,21.2285847122,69.0
2011-10-10,gd,0.0,0.0,107.03024033,22.7271188364,69.0
2011-10-11,gd,0.0,0.0,111.093046232,22.4509138464,49.0
2011-10-12,gd,0.0,0.0,110.299533225,22.5923462447,61.0
2011-10-13,gd,0.0,0.0,114.800694641,24.8231128457,70.0
2011-10-14,gd,0.0,0.0,116.51567952,21.7152896,55.0
2011-10-15,gd,0.0,0.0,95.3372654454,21.5595830027,56.0
2011-10-16,gd,0.0,0.0,115.664564099,30.8602369604,47.0
2011-10-17,gd,0.0,0.0,120.52196811,28.937056584,47.0
2011-10-18,gd,0.0,0.0,88.7140558235,18.6846253827,44.0
2011-10-19,gd,0.0,0.0,107.619365023,26.0767124549,33.0
2011-10-20,gd,0.0,0.0,135.714210217,26.3425058274,40.0
2011-10-21,gd,0.0,0.0,95.8315664235,18.7809476533,39.0
2011-10-22,gd,0.0,0.0,102.429265928,20.3189609722,57.0
2011-10-23,gd,0.0,0.0,81.721513484,17.3078679544,51.0
2011-10-24,gd,0.0,0.0,91.504296795,15.3470900538,46.0
2011-10-25,gd,0.0,0.0,77.1132415172,14.9801974823,47.0
2011-10-26,gd,0.0,0.0,70.8793474307,7.9228694668,34.0
2011-10-27,gd,0.0,0.0,78.2650854288,9.67628520453,39.0
2011-10-28,gd,0.0,0.0,79.2542180351,9.58829629485,46.0
2011-10-29,gd,0.0,0.0,105.319068465,19.6790006759,54.0
2011-10-30,gd,0.0,0.0,95.814937919,15.5617555515,56.0
2011-10-31,gd,0.0,0.0,86.6877974099,14.3764513891,43.0
2011-11-01,gd,0.0,0.0,83.5589844267,18.8988944924,43.0
2011-11-02,gd,0.0,0.0,69.4628848723,8.87025527156,41.0
2011-11-03,gd,0.0,0.0,77.7440024331,11.2682350636,64.0
2011-11-04,gd,0.0,0.0,100.837182208,13.4465823726,79.0
2011-11-05,gd,0.0,0.0,121.02970317,18.1901052545,46.0
2011-11-06,gd,0.0,0.0,119.494143977,21.777660832,44.0
