date,country,event_censor,event_spike,max_user_range,min_user_range,actual_users
2015-11-03,cc,0.0,0.0,6.6199726706,0.0,0.0
2015-11-05,cc,0.0,0.0,9.86689753648,0.0,0.0
2015-11-07,cc,0.0,0.0,7.21993858009,0.0,1.0
2015-11-08,cc,0.0,0.0,7.14216145999,0.0,1.0
2015-11-09,cc,0.0,0.0,10.7052684633,0.0,1.0
2015-11-11,cc,0.0,0.0,6.60747887442,0.0,1.0
2015-11-14,cc,0.0,0.0,6.6944052736,0.0,1.0
2015-11-16,cc,0.0,0.0,7.05549697523,0.0,1.0
2015-11-17,cc,0.0,0.0,9.70695580124,0.0,0.0
2015-11-18,cc,0.0,0.0,6.42375016714,0.0,1.0
2015-11-25,cc,0.0,0.0,6.73999131894,0.0,0.0
2015-12-09,cc,0.0,0.0,7.06079952627,0.0,1.0
2016-02-04,cc,0.0,0.0,6.5908955701,0.0,1.0
2016-02-06,cc,0.0,0.0,6.49304073941,0.0,0.0
2016-02-08,cc,0.0,0.0,6.96898821339,0.0,1.0
2016-02-11,cc,0.0,0.0,6.83554973627,0.0,1.0
2016-02-18,cc,0.0,0.0,6.63860106448,0.0,0.0
2016-04-20,cc,0.0,0.0,6.59957408455,0.0,0.0
2016-05-12,cc,0.0,0.0,6.81542457052,0.0,1.0
2016-05-16,cc,0.0,0.0,7.04711049622,0.0,1.0
2016-05-19,cc,0.0,0.0,6.98662180975,0.0,0.0
2016-05-20,cc,0.0,0.0,6.79489448274,0.0,1.0
2016-05-27,cc,0.0,0.0,7.03861146287,0.0,0.0
2016-06-07,cc,0.0,0.0,6.95151643915,0.0,0.0
2016-06-08,cc,0.0,0.0,6.71408989515,0.0,1.0
2016-06-15,cc,0.0,0.0,6.73364687091,0.0,4.0
2016-06-22,cc,0.0,0.0,14.0981538148,0.0,6.0
2016-06-23,cc,0.0,0.0,9.86845414295,0.0,4.0
2016-06-29,cc,0.0,0.0,18.9600770153,0.0,0.0
