date,country,event_censor,event_spike,max_user_range,min_user_range,actual_users
2011-09-30,ki,0.0,0.0,13.7860442513,0.0,4.0
2011-10-01,ki,0.0,0.0,14.5966206557,0.0,5.0
2011-10-02,ki,0.0,1.0,7.22990650994,0.0,12.0
2011-10-05,ki,0.0,0.0,18.0635588723,0.0,7.0
2011-10-06,ki,0.0,0.0,23.2787010715,0.0,9.0
2011-10-07,ki,0.0,1.0,15.4058808716,0.0,16.0
2011-10-08,ki,0.0,0.0,18.5915861345,0.0,11.0
2011-10-09,ki,0.0,0.0,36.4022237195,1.57248775646,9.0
2011-10-10,ki,0.0,0.0,33.2162814819,1.46626573138,7.0
2011-10-11,ki,0.0,0.0,28.0924944494,0.0,7.0
2011-10-12,ki,0.0,0.0,23.0295728712,0.0,7.0
2011-10-13,ki,0.0,0.0,29.0300607137,0.0,10.0
2011-10-14,ki,0.0,0.0,46.3255111344,2.99521235862,6.0
2011-10-15,ki,0.0,0.0,28.7160438088,0.743433896645,3.0
2011-10-16,ki,0.0,0.0,24.9472589233,0.0,1.0
2011-10-17,ki,0.0,0.0,22.4501705303,0.0,3.0
2012-10-06,ki,0.0,0.0,12.7980723769,0.0,6.0
2012-10-07,ki,0.0,0.0,24.2937647107,0.0,2.0
2012-10-08,ki,0.0,0.0,17.5878438428,0.0,1.0
2012-10-09,ki,0.0,0.0,16.2842413111,0.0,4.0
2012-10-10,ki,0.0,0.0,6.66573140878,0.0,1.0
2012-10-31,ki,0.0,0.0,6.84589949072,0.0,0.0
2012-11-18,ki,0.0,0.0,6.7286012604,0.0,1.0
2012-11-21,ki,0.0,0.0,7.24157075193,0.0,3.0
2012-11-25,ki,0.0,0.0,6.7039050834,0.0,1.0
2012-11-26,ki,0.0,0.0,19.3258037339,0.0,3.0
2012-12-28,ki,0.0,0.0,10.3168243684,0.0,1.0
2012-12-29,ki,1.0,0.0,28.0300173066,0.895192913907,0.0
2012-12-30,ki,0.0,0.0,15.5069138949,0.0,2.0
2013-08-28,ki,0.0,0.0,58.4697028857,-0.0,34.0
2013-08-29,ki,0.0,0.0,124.419779436,-0.515741213674,57.0
2013-08-30,ki,0.0,0.0,132.557544027,2.21958583522,47.0
2013-08-31,ki,0.0,0.0,43.77234623,0.0,5.0
2013-09-01,ki,0.0,0.0,33.2292567941,0.0,27.0
2013-09-02,ki,0.0,0.0,195.766835907,4.47492004633,50.0
2013-09-03,ki,0.0,0.0,282.105196757,10.3146438185,31.0
2013-09-04,ki,0.0,0.0,198.552115934,8.67013963198,44.0
2013-09-05,ki,0.0,0.0,251.006049279,21.3778492752,32.0
2013-09-06,ki,1.0,0.0,183.64129343,20.0272864626,14.0
2013-09-07,ki,0.0,0.0,29.6426092448,0.0,10.0
2013-09-08,ki,0.0,0.0,77.240127192,9.939061944,10.0
2013-09-09,ki,0.0,0.0,110.15598235,22.5027540878,25.0
2013-09-10,ki,0.0,0.0,76.9722985658,12.2712349505,43.0
2013-09-11,ki,0.0,0.0,89.1534575348,20.0802680021,31.0
2013-09-12,ki,0.0,0.0,72.0251029155,12.4145717935,30.0
2013-09-13,ki,0.0,0.0,37.7913185216,2.84854228749,23.0
2013-09-14,ki,0.0,0.0,31.0250279904,0.913718011575,5.0
2013-09-15,ki,0.0,0.0,30.2585900503,0.926184780367,5.0
2013-09-16,ki,0.0,0.0,61.8165969646,8.08432588179,10.0
2013-09-17,ki,1.0,0.0,85.9454471517,17.165437703,16.0
2013-09-18,ki,0.0,0.0,67.1366575364,11.8182608813,18.0
2013-09-19,ki,0.0,0.0,61.056839751,10.4422855413,18.0
2013-09-20,ki,0.0,0.0,48.579587606,6.90221560258,14.0
2013-09-21,ki,0.0,0.0,16.8333539592,0.0,7.0
2013-09-22,ki,0.0,0.0,17.0967188422,0.0,8.0
2013-09-23,ki,0.0,0.0,27.5370878014,0.861526822662,12.0
2013-09-24,ki,0.0,0.0,36.5828943991,3.57954096272,6.0
2013-09-25,ki,0.0,0.0,38.732486568,4.40793617281,7.0
2013-09-26,ki,0.0,0.0,37.3383894503,4.57652699024,8.0
2013-09-27,ki,0.0,0.0,31.967704823,2.75569279647,9.0
2013-09-28,ki,0.0,0.0,20.5654681415,0.0,5.0
2013-09-29,ki,0.0,0.0,22.0577183482,0.0,4.0
2013-09-30,ki,0.0,0.0,29.450693628,1.73628615699,11.0
2013-10-01,ki,0.0,0.0,18.1561657961,0.0,18.0
2013-10-02,ki,0.0,1.0,20.307471838,0.0,23.0
2013-10-03,ki,0.0,1.0,21.4103529118,0.0,24.0
2013-10-04,ki,0.0,0.0,23.900129787,0.0,22.0
2013-10-05,ki,0.0,0.0,16.3282569581,0.0,9.0
2013-10-06,ki,0.0,0.0,13.9791212265,0.0,9.0
2013-10-07,ki,0.0,0.0,27.0650925102,0.869007570699,10.0
2013-10-08,ki,0.0,0.0,39.0003750145,3.99997290782,16.0
2013-10-09,ki,0.0,0.0,47.0329344473,5.15576787633,16.0
2013-10-10,ki,0.0,0.0,47.8139786828,4.89855066129,14.0
2013-10-11,ki,0.0,0.0,44.0648128852,4.27063182008,9.0
2013-10-12,ki,0.0,0.0,24.3085829794,0.0,7.0
2013-10-13,ki,0.0,0.0,24.2344311282,0.0,9.0
2013-10-14,ki,0.0,0.0,27.8795753801,0.549105859526,10.0
2013-10-15,ki,0.0,0.0,38.2134512487,2.32447562056,14.0
2013-10-16,ki,0.0,0.0,36.554652394,2.86978723144,14.0
2013-10-17,ki,0.0,0.0,31.7781983141,2.39064372916,22.0
2013-10-18,ki,0.0,0.0,23.5325638426,0.0,8.0
2013-10-19,ki,0.0,0.0,20.7342376579,0.0,7.0
2013-10-20,ki,0.0,0.0,25.1745259146,0.0,12.0
2013-10-21,ki,0.0,0.0,26.7362665269,0.793365547531,12.0
2013-10-22,ki,0.0,0.0,32.8502432299,2.55927989161,13.0
2013-10-23,ki,0.0,0.0,34.084182453,2.50516026684,15.0
2013-10-24,ki,0.0,0.0,47.330879136,6.07912863563,15.0
2013-10-25,ki,0.0,0.0,21.6757645453,0.0,8.0
2013-10-26,ki,0.0,0.0,20.2433500822,0.0,6.0
2013-10-27,ki,0.0,0.0,28.7058643011,1.75242825983,8.0
2013-10-28,ki,0.0,0.0,30.9358881735,1.7045921301,13.0
2013-10-29,ki,0.0,0.0,30.9644660473,1.73257113855,12.0
2013-10-30,ki,0.0,0.0,34.2018938456,2.64887581592,20.0
2013-10-31,ki,0.0,0.0,33.5180122801,2.5155516755,30.0
2013-11-01,ki,0.0,0.0,22.7362487568,0.0,15.0
2013-11-02,ki,0.0,0.0,18.6283587628,0.0,10.0
2013-11-03,ki,0.0,0.0,21.6197490393,0.0,17.0
2013-11-04,ki,0.0,0.0,30.89776524,1.48010791133,22.0
2013-11-05,ki,0.0,0.0,31.3707510936,1.42310031476,16.0
2013-11-06,ki,0.0,0.0,41.5513102952,4.80124822619,11.0
2013-11-07,ki,1.0,0.0,55.8034013536,9.78678512044,7.0
2013-11-08,ki,0.0,0.0,35.1858018464,2.30049043224,5.0
2013-11-09,ki,0.0,0.0,26.5008121016,0.80006754861,6.0
2013-11-10,ki,0.0,0.0,36.6393222024,3.42935047825,7.0
2013-11-11,ki,0.0,0.0,45.0371685125,5.9557516916,13.0
2013-11-12,ki,0.0,0.0,34.7243500298,3.38925953765,16.0
2013-11-13,ki,0.0,0.0,26.8000771276,0.822849806387,17.0
2013-11-14,ki,0.0,0.0,21.1578491442,0.0,19.0
2013-11-15,ki,0.0,0.0,16.4618582954,0.0,12.0
2013-11-16,ki,0.0,0.0,18.1232506767,0.0,3.0
2013-11-17,ki,0.0,0.0,20.2793828633,0.0,3.0
2013-11-18,ki,0.0,0.0,30.2857074689,1.2395995386,10.0
2013-11-19,ki,0.0,0.0,37.0138182601,2.48719851609,6.0
2013-11-20,ki,0.0,0.0,36.8377746563,2.75998186733,9.0
2013-11-21,ki,0.0,0.0,38.8626286206,4.07078153499,14.0
2013-11-22,ki,0.0,0.0,28.9254901207,1.77101524178,11.0
2013-11-23,ki,0.0,0.0,11.4405464163,0.0,2.0
2013-11-24,ki,0.0,0.0,11.7330864056,0.0,2.0
2013-11-25,ki,0.0,0.0,26.030387202,0.916534044915,6.0
2013-11-26,ki,0.0,0.0,17.7984496365,0.0,7.0
2013-11-27,ki,0.0,0.0,22.8725906864,0.0,8.0
2013-11-28,ki,0.0,0.0,31.3870216349,2.74019120308,8.0
2013-11-29,ki,0.0,0.0,26.7629975027,0.888097955306,8.0
2013-11-30,ki,0.0,1.0,9.89069586447,0.0,10.0
2013-12-01,ki,0.0,1.0,9.88852120953,0.0,12.0
2013-12-02,ki,0.0,0.0,18.2793886269,0.0,4.0
2013-12-03,ki,0.0,0.0,21.1696551784,0.0,10.0
2013-12-04,ki,0.0,0.0,21.6786868239,0.0,13.0
2013-12-05,ki,0.0,0.0,22.0205139751,0.0,11.0
2013-12-06,ki,0.0,1.0,22.3861702477,0.0,49.0
2013-12-07,ki,0.0,1.0,26.5335948913,0.88762476415,126.0
2013-12-08,ki,0.0,1.0,29.5678073997,1.78119341068,51.0
2013-12-09,ki,0.0,1.0,14.1658998306,0.0,19.0
2013-12-10,ki,0.0,0.0,25.9936985461,0.900905190013,9.0
2013-12-11,ki,0.0,0.0,29.666391173,1.81673563885,4.0
2013-12-12,ki,0.0,0.0,27.2740360049,0.876722746026,9.0
2013-12-13,ki,1.0,0.0,83.45825544,21.585237248,7.0
2013-12-14,ki,1.0,0.0,182.251996147,72.90879806,4.0
2013-12-15,ki,1.0,0.0,82.8806591239,23.1473754241,8.0
2013-12-16,ki,0.0,0.0,38.1203729155,4.3689081278,7.0
2013-12-17,ki,0.0,0.0,23.5629460966,0.0,4.0
2013-12-18,ki,0.0,0.0,14.3307296646,0.0,1.0
2013-12-19,ki,0.0,0.0,24.4999650585,0.0,0.0
2013-12-20,ki,0.0,0.0,20.4403117283,0.0,1.0
2013-12-21,ki,0.0,0.0,14.23957306,0.0,1.0
2014-03-19,ki,0.0,0.0,9.7263247091,0.0,0.0
2014-04-28,ki,0.0,0.0,6.85632493919,0.0,3.0
2014-05-01,ki,0.0,0.0,7.62811881029,0.0,5.0
2014-05-02,ki,0.0,0.0,7.43059138059,0.0,5.0
2014-05-03,ki,0.0,0.0,7.15531578164,0.0,0.0
2014-05-05,ki,0.0,0.0,12.4642970887,0.0,0.0
2014-05-06,ki,0.0,0.0,6.74338859636,0.0,3.0
2014-05-07,ki,0.0,0.0,6.84838687763,0.0,6.0
2014-05-08,ki,0.0,0.0,19.4294828618,0.0,2.0
2014-05-13,ki,0.0,0.0,12.5598621297,0.0,5.0
2014-05-14,ki,0.0,0.0,18.6846014965,0.0,9.0
2014-05-15,ki,0.0,0.0,7.91900354531,0.0,5.0
2014-05-17,ki,0.0,1.0,10.6330975266,0.0,14.0
2014-05-18,ki,0.0,0.0,21.2329984443,0.0,3.0
2014-05-19,ki,0.0,0.0,11.8795196655,0.0,2.0
2014-05-20,ki,0.0,0.0,15.9635093982,0.0,7.0
2014-05-21,ki,0.0,0.0,24.5973803794,0.0,3.0
2014-05-22,ki,0.0,0.0,21.0530541328,0.0,3.0
2014-05-23,ki,0.0,0.0,25.8397810597,0.0,1.0
2014-05-26,ki,0.0,0.0,10.0031078572,0.0,0.0
2014-05-27,ki,0.0,0.0,21.4986855796,0.0,1.0
2014-05-28,ki,0.0,0.0,12.3725797507,0.0,1.0
2014-05-30,ki,0.0,0.0,6.63979149767,0.0,1.0
2014-06-03,ki,0.0,0.0,6.58029313471,0.0,1.0
2014-06-04,ki,0.0,0.0,6.75694284883,0.0,2.0
2014-06-06,ki,0.0,0.0,6.75963360356,0.0,1.0
2014-06-07,ki,0.0,0.0,12.7644551105,0.0,3.0
2014-06-10,ki,0.0,0.0,6.76857910252,0.0,0.0
2014-06-11,ki,0.0,0.0,9.89482098277,0.0,1.0
2014-06-12,ki,0.0,0.0,6.53768721065,0.0,2.0
2014-06-13,ki,0.0,0.0,6.72888039343,0.0,2.0
2014-06-14,ki,0.0,0.0,13.193126408,0.0,5.0
2014-06-15,ki,0.0,0.0,23.9563461768,0.0,6.0
2014-06-16,ki,0.0,0.0,19.0508681277,0.0,6.0
2014-06-19,ki,0.0,0.0,10.1357823841,0.0,0.0
2014-06-20,ki,0.0,0.0,10.0437944344,0.0,2.0
2014-06-21,ki,0.0,0.0,17.325377038,0.0,2.0
2014-06-22,ki,0.0,0.0,18.7258049041,0.0,2.0
2014-06-23,ki,0.0,0.0,18.4521143023,0.0,7.0
2014-06-30,ki,0.0,0.0,21.3196389022,0.0,0.0
2014-07-01,ki,0.0,0.0,14.7500609234,0.0,0.0
2014-07-13,ki,0.0,0.0,6.59678975379,0.0,0.0
2014-08-26,ki,0.0,0.0,10.8166737665,0.0,1.0
2014-08-27,ki,0.0,0.0,6.69331971864,0.0,1.0
2014-09-02,ki,0.0,0.0,6.98826142103,0.0,0.0
2014-09-03,ki,0.0,0.0,6.81068507178,0.0,1.0
2014-09-24,ki,0.0,0.0,7.26165139633,0.0,1.0
2014-09-25,ki,0.0,0.0,6.68629786414,0.0,0.0
2014-10-14,ki,0.0,0.0,6.68384656999,0.0,2.0
2014-10-19,ki,0.0,0.0,9.94134624819,0.0,1.0
2014-10-20,ki,0.0,0.0,9.80195259423,0.0,1.0
2014-10-21,ki,0.0,0.0,9.82366401021,0.0,1.0
2014-10-26,ki,0.0,0.0,6.49351485724,0.0,3.0
2014-10-27,ki,0.0,0.0,6.71877212546,0.0,2.0
2014-10-28,ki,0.0,0.0,6.55819755546,0.0,0.0
2014-10-31,ki,0.0,0.0,10.1320910656,0.0,1.0
2014-11-01,ki,0.0,0.0,6.81565647409,0.0,3.0
2014-11-02,ki,0.0,0.0,13.2036248496,0.0,2.0
2014-11-07,ki,0.0,0.0,6.81796696091,0.0,1.0
2014-11-11,ki,0.0,0.0,6.672373233,0.0,1.0
2014-11-12,ki,0.0,0.0,6.46784824433,0.0,2.0
2014-11-14,ki,0.0,0.0,6.5024793769,0.0,0.0
2014-11-19,ki,0.0,0.0,9.22641281612,0.0,1.0
2014-11-20,ki,0.0,0.0,10.6441420668,0.0,2.0
2014-11-26,ki,0.0,0.0,6.94224506101,0.0,3.0
2014-11-27,ki,0.0,0.0,13.7717783495,0.0,1.0
2014-11-28,ki,0.0,0.0,7.51529351344,0.0,0.0
2014-11-29,ki,0.0,0.0,6.3089318444,0.0,0.0
2014-12-02,ki,0.0,0.0,6.55219071375,0.0,0.0
2014-12-03,ki,0.0,0.0,12.3035268683,0.0,2.0
2014-12-04,ki,0.0,0.0,7.27212717876,0.0,0.0
2014-12-12,ki,0.0,0.0,6.32057504641,0.0,1.0
2014-12-13,ki,0.0,0.0,9.52675623921,0.0,0.0
2014-12-15,ki,0.0,0.0,6.37046436333,0.0,1.0
2014-12-18,ki,0.0,0.0,6.43931301688,0.0,1.0
2014-12-19,ki,0.0,0.0,6.50266398356,0.0,1.0
2014-12-21,ki,0.0,0.0,6.44596008664,0.0,1.0
2014-12-22,ki,0.0,0.0,6.83473335476,0.0,2.0
2014-12-25,ki,0.0,0.0,7.97501513061,0.0,1.0
2014-12-26,ki,0.0,0.0,8.1481712447,0.0,0.0
2014-12-28,ki,0.0,0.0,6.60495788757,0.0,0.0
2014-12-29,ki,0.0,0.0,10.2212869928,0.0,0.0
2014-12-30,ki,0.0,0.0,6.99760670875,0.0,1.0
2014-12-31,ki,0.0,0.0,7.06635764913,0.0,1.0
2015-01-01,ki,0.0,0.0,7.7037565935,0.0,0.0
2015-01-06,ki,0.0,0.0,7.63996815888,0.0,0.0
2015-01-07,ki,0.0,0.0,8.76775142702,0.0,1.0
2015-01-09,ki,0.0,0.0,9.14700886051,0.0,1.0
2015-01-10,ki,0.0,0.0,6.69769228428,0.0,0.0
2015-01-14,ki,0.0,0.0,6.68420263214,0.0,1.0
2015-01-16,ki,0.0,0.0,6.36728706509,0.0,0.0
2015-01-19,ki,0.0,0.0,14.3378523028,0.0,1.0
2015-01-25,ki,0.0,0.0,6.77059756041,0.0,0.0
2015-01-26,ki,0.0,0.0,6.53702752399,0.0,2.0
2015-02-02,ki,0.0,0.0,10.0493805496,0.0,2.0
2015-02-03,ki,0.0,0.0,6.66993646469,0.0,1.0
2015-02-05,ki,0.0,0.0,10.1133388524,0.0,1.0
2015-02-06,ki,0.0,0.0,10.2521784877,0.0,1.0
2015-02-08,ki,0.0,0.0,7.05160360294,0.0,2.0
2015-02-09,ki,0.0,0.0,10.3192704304,0.0,1.0
2015-02-10,ki,0.0,0.0,6.64393850641,0.0,1.0
2015-02-11,ki,0.0,0.0,6.74087330772,0.0,4.0
2015-02-12,ki,0.0,0.0,6.41218611863,0.0,2.0
2015-02-13,ki,0.0,0.0,6.34434851576,0.0,2.0
2015-02-14,ki,0.0,0.0,6.52752148325,0.0,1.0
2015-02-15,ki,0.0,0.0,10.0441942929,0.0,2.0
2015-02-16,ki,0.0,0.0,6.78292424485,0.0,4.0
2015-02-17,ki,0.0,0.0,6.77984044521,0.0,4.0
2015-02-18,ki,0.0,0.0,14.9766701823,0.0,4.0
2015-02-19,ki,0.0,0.0,10.3012614188,0.0,2.0
2015-02-20,ki,0.0,0.0,9.96384300805,0.0,2.0
2015-02-21,ki,0.0,0.0,6.84930088957,0.0,2.0
2015-02-22,ki,0.0,0.0,10.248501892,0.0,1.0
2015-02-23,ki,0.0,0.0,13.7473719245,0.0,0.0
2015-02-24,ki,0.0,0.0,14.4854001145,0.0,2.0
2015-02-25,ki,0.0,0.0,15.510624976,0.0,1.0
2015-02-26,ki,0.0,0.0,10.2605173633,0.0,1.0
2015-02-27,ki,0.0,0.0,10.039625465,0.0,3.0
2015-02-28,ki,0.0,0.0,9.9483444201,0.0,2.0
2015-03-01,ki,0.0,0.0,6.84305668434,0.0,2.0
2015-03-03,ki,0.0,0.0,9.78621048521,0.0,1.0
2015-03-04,ki,0.0,0.0,6.55373265566,0.0,2.0
2015-03-05,ki,0.0,0.0,6.77997733859,0.0,5.0
2015-03-06,ki,0.0,0.0,12.8610748757,0.0,2.0
2015-03-07,ki,0.0,0.0,10.1936640232,0.0,3.0
2015-03-08,ki,0.0,0.0,10.1026268585,0.0,2.0
2015-03-09,ki,0.0,0.0,10.1289210376,0.0,3.0
2015-03-10,ki,0.0,0.0,6.52877439612,0.0,4.0
2015-03-11,ki,0.0,0.0,9.86198820238,0.0,3.0
2015-03-12,ki,0.0,0.0,16.3742534996,0.0,2.0
2015-03-13,ki,0.0,0.0,9.59956688304,0.0,1.0
2015-03-15,ki,0.0,0.0,10.1713516176,0.0,2.0
2015-03-16,ki,0.0,0.0,11.8458594525,0.0,2.0
2015-03-17,ki,0.0,0.0,14.152467165,0.0,1.0
