date,country,event_censor,event_spike,max_user_range,min_user_range,actual_users
2011-09-08,bw,0.0,0.0,70.8381193703,9.6519980592,31.0
2011-09-09,bw,0.0,0.0,66.923520805,5.91917214495,36.0
2011-09-11,bw,0.0,0.0,30.5977150797,0.681133787688,25.0
2011-09-12,bw,0.0,0.0,30.1808685268,0.677278916573,16.0
2011-09-13,bw,0.0,0.0,30.9066431848,0.759807539148,29.0
2011-09-14,bw,0.0,0.0,49.7738601205,5.50629278276,31.0
2011-09-15,bw,0.0,0.0,72.8784398261,9.30606430184,28.0
2011-09-16,bw,0.0,0.0,84.5856067128,9.22790658127,27.0
2011-09-17,bw,0.0,0.0,65.9138252878,4.89481273704,31.0
2011-09-18,bw,0.0,0.0,65.8901205607,4.56659943504,30.0
2011-09-19,bw,0.0,0.0,50.0130520634,2.06727752673,33.0
2011-09-20,bw,0.0,0.0,71.9735681503,5.97876637558,34.0
2011-09-21,bw,0.0,0.0,76.6212903329,6.89291115445,28.0
2011-09-22,bw,0.0,0.0,66.455513363,6.65856216459,24.0
2011-09-23,bw,0.0,0.0,63.9824735528,6.38683312222,18.0
2011-09-24,bw,0.0,0.0,69.7608996777,8.74379533748,12.0
2011-09-25,bw,0.0,0.0,66.8600600766,7.74766496825,14.0
2011-09-26,bw,0.0,0.0,65.3882034093,9.59909244097,28.0
2011-09-27,bw,0.0,0.0,69.0324895877,10.8611249049,26.0
2011-09-28,bw,0.0,0.0,58.1332946878,8.30603022544,24.0
2011-09-29,bw,0.0,0.0,49.9531944127,5.92842469037,22.0
2011-09-30,bw,0.0,0.0,45.1350672168,3.55377233468,14.0
2011-10-01,bw,0.0,0.0,35.7254840744,1.43663626735,11.0
2011-10-02,bw,0.0,0.0,36.1586460833,2.06370889462,14.0
2011-10-03,bw,0.0,0.0,66.5803749802,7.82060563108,26.0
2011-10-04,bw,0.0,0.0,61.2323544822,6.16319788396,24.0
2011-10-05,bw,0.0,0.0,59.2303303943,6.20141154238,31.0
2011-10-06,bw,0.0,0.0,49.7860989084,5.77284051512,35.0
2011-10-07,bw,0.0,0.0,35.5741353436,2.39655883148,33.0
2011-10-08,bw,0.0,1.0,31.1191650967,0.7435712683,32.0
2011-10-09,bw,0.0,0.0,40.597524597,2.36099045234,25.0
2011-10-10,bw,0.0,0.0,57.9662484275,6.59599347789,26.0
2011-10-11,bw,0.0,0.0,55.77533199,5.83532605412,40.0
2011-10-12,bw,0.0,0.0,65.2054654552,8.89583115557,42.0
2011-10-13,bw,0.0,0.0,77.8403671332,11.9834990628,33.0
2011-10-14,bw,0.0,0.0,78.7635862192,10.4747731238,34.0
2011-10-15,bw,0.0,0.0,63.063629725,9.66908760016,26.0
2011-10-16,bw,0.0,0.0,52.2286664465,6.96701673765,33.0
2011-10-17,bw,0.0,0.0,55.6330331004,6.5227451174,26.0
2011-10-18,bw,0.0,0.0,76.4006867608,14.2016393706,20.0
2011-10-19,bw,0.0,0.0,82.6412784373,14.776954785,25.0
2011-10-20,bw,0.0,0.0,70.8974889777,9.58744795998,20.0
2011-10-21,bw,0.0,0.0,65.4498434771,9.43236306842,14.0
2011-10-22,bw,0.0,0.0,56.0785444539,6.09121979285,15.0
2011-10-23,bw,0.0,0.0,61.6916863531,9.93317636087,22.0
2011-10-24,bw,0.0,0.0,57.3395096751,5.7526289046,21.0
2011-10-25,bw,0.0,0.0,42.3596872756,4.08813197259,13.0
2011-10-26,bw,0.0,0.0,58.1766796859,5.10266866444,12.0
2011-10-27,bw,0.0,0.0,46.3549506926,3.06877687646,11.0
2011-10-28,bw,0.0,0.0,37.1851383319,1.59983005599,12.0
2011-10-29,bw,1.0,0.0,38.1027261087,1.88131869409,0.0
2011-10-30,bw,1.0,0.0,49.4678567096,4.02945273988,0.0
2011-10-31,bw,0.0,0.0,47.8261430516,3.73584528842,16.0
2011-11-01,bw,0.0,0.0,34.3470393741,1.38064878731,16.0
2011-11-02,bw,0.0,0.0,34.7036673534,1.05013928639,17.0
2011-11-03,bw,0.0,0.0,30.3808862455,0.626749177849,24.0
2011-11-04,bw,0.0,0.0,37.2599258684,1.17403745778,26.0
